date,20_day_sma,close,ewma_12,ewma_26,high,low,obv_10,open,rsi_14,volume
2016-11-03,35.940999999999995,33.93,35.05779721328809,35.73998495112816,34.52,33.87,-7932227.8,34.45,68.09,19400032.0
2016-11-04,35.716499999999996,33.61,34.83505918047454,35.58220828808163,33.93,33.42,-8155042.1,33.53,76.68,21914746.0
2016-11-07,35.55,34.69,34.81274238347846,35.51611878526077,34.75,34.15,-4885698.3,34.24,66.94,19296598.0
2016-11-08,35.423500000000004,34.74,34.8015512475587,35.458628504871086,34.95,34.49,-287995.2,34.6,61.09,14833126.0
2016-11-09,35.304500000000004,34.75,34.79362028639582,35.40613750451027,34.85,33.67,-1649549.6,34.13,49.21,25999427.0
2016-11-10,35.181,34.5,34.74844793464262,35.33901620787988,34.95,34.025,2846595.8,34.95,40.41,28250229.0
2016-11-11,35.039,34.61,34.7271482523899,35.28501500729619,34.87,34.34,-1328158.5,34.57,44.58,22665026.0
2016-11-14,34.8985,34.48,34.68912544432992,35.22538426601499,34.73,34.2,3276274.9,34.56,48.94,22558941.0
2016-11-15,34.7565,34.91,34.72310614520224,35.2020224685324,35.29,34.61,-721910.9,34.64,47.71,20676112.0
2016-11-16,34.723,34.84,34.74108981517112,35.17520598938185,34.92,34.54,2792944.4,34.9,56.79,18565450.0
2016-11-17,34.7025,35.02,34.783999074375565,35.16370924942764,35.02,34.63,3303733.7,34.81,56.97,15748521.0
2016-11-18,34.69250000000001,34.95,34.80953767831778,35.147878934655225,35.0,34.64,2800026.5,34.9,58.32,16806853.0
2016-11-21,34.67850000000001,34.98,34.83576265088428,35.1354434580141,35.2,34.84,3549458.6,35.1,59.8,14259526.0
2016-11-22,34.697500000000005,35.48,34.93487608920977,35.16096616482787,35.5,35.11,-634845.9,35.18,62.27,22327447.0
2016-11-23,34.711500000000015,35.2,34.9756643831775,35.163857560025804,35.52,35.1,2827460.6,35.48,62.62,15843618.0
2016-11-25,34.743000000000016,35.44,35.04710063191943,35.184312555579446,35.45,35.11,1915862.8,35.11,62.62,6372836.0
2016-11-28,34.781500000000015,35.51,35.11831591931644,35.20843755146245,35.66,35.21,2213652.9,35.43,56.94,13549048.0
2016-11-29,34.803500000000014,35.31,35.147805777883136,35.215960695798564,35.64,35.27,-2555565.3,34.63,62.87,19581040.0
2016-11-30,34.812500000000014,34.7,35.07891258128573,35.17774138499867,35.3,34.7,-3660889.0,33.88,71.45,27016070.0
2016-12-01,34.77050000000001,33.76,34.87600295339561,35.0727235046284,34.93,33.56,-3086487.7,34.86,81.32,29618687.0
2016-12-02,34.78200000000002,34.16,34.76584865287321,35.00511435613741,34.26,33.6,40394.8,33.72,78.91,21492534.0
2016-12-05,34.82100000000001,34.39,34.708025783200405,34.959550329756865,34.42,33.965,144212.5,34.31,78.04,14461972.0
2016-12-06,34.82250000000001,34.72,34.70986797040034,34.941805860885985,34.75,34.3,82495.1,34.39,76.89,15297703.0
2016-12-07,34.860500000000016,35.5,34.8314267441849,34.98315357489443,35.57,34.45,3663510.6,34.67,64.02,21710273.0
2016-12-08,34.908000000000015,35.7,34.96505339892569,35.03625331008743,36.03,35.22,4658919.5,35.48,62.44,19966537.0
2016-12-09,34.97100000000002,35.76,35.087352876014045,35.08986417600688,35.9,35.59,5502597.7,35.75,56.09,16326925.0
2016-12-12,35.039000000000016,35.97,35.22314474124265,35.15505942222858,36.09,35.67,11038060.9,35.78,57.31,21985830.0
2016-12-13,35.155000000000015,36.8,35.46573785797455,35.27690687243387,36.89,35.93,10657731.4,36.01,44.69,35773592.0
2016-12-14,35.23700000000001,36.55,35.63254741828616,35.3712100670684,36.89,36.46,15991753.9,36.7,47.13,30819365.0
2016-12-15,35.334500000000006,36.79,35.810617046242136,35.476305617655925,37.16,36.53,10021218.1,36.74,45.4,23721538.0
2016-12-16,35.399000000000015,36.31,35.88744519297412,35.53806075708882,36.87,36.085,10449451.5,36.72,54.97,38212824.0
2016-12-19,35.49600000000001,36.89,36.041684394055025,35.63820440471187,36.95,36.27,10774865.6,36.34,43.03,18744306.0
2016-12-20,35.60750000000001,37.21,36.2214252565081,35.75463370806655,37.24,36.89,7171480.9,36.95,45.0,18551844.0
2016-12-21,35.68250000000001,36.98,36.33812906319916,35.8454015815431,37.345,36.91,4095439.3,37.25,44.83,14323574.0
2016-12-22,35.769000000000005,36.93,36.429186130399295,35.9257422051325,37.24,36.81,3091474.9,37.23,47.35,10793879.0
2016-12-23,35.8455,36.97,36.51238826418402,36.003094634381945,36.98,36.7709,1796262.5,36.93,46.74,6287281.0
2016-12-27,35.923500000000004,37.07,36.59817468507878,36.08212466146476,37.33,36.91,-3067955.1,36.91,43.92,9033706.0
2016-12-28,35.98950000000001,36.63,36.60307088737435,36.12270801987478,37.2,36.58,858781.2,37.1,48.7,12868584.0
2016-12-29,36.087500000000006,36.66,36.61182921239368,36.162507425809984,36.72,36.43,-3260171.0,36.51,55.3,8447998.0
2016-12-30,36.21300000000001,36.27,36.559240102794654,36.17046983871295,36.8,36.2,2580758.0,36.79,60.33,17467984.0
2017-01-03,36.33500000000001,36.6,36.56551085621086,36.20228688769718,36.93,36.27,-885245.5,36.61,67.35,20196466.0
2017-01-04,36.43600000000001,36.41,36.541586109101495,36.21767304416405,36.77,36.34,-4139030.1,36.71,73.72,15915729.0
2017-01-05,36.517500000000005,36.35,36.512111323085875,36.22747504089264,36.72,36.305,-1195272.9,36.45,69.45,13986002.0
2017-01-06,36.566500000000005,36.48,36.5071711195342,36.24618059341911,36.68,36.19,1830257.2,36.59,72.06,15113998.0
2017-01-09,36.61200000000001,36.61,36.52299094729817,36.27313017909177,36.885,36.4776,-390347.5,36.48,60.57,19461422.0
2017-01-10,36.651,36.54,36.52560772463691,36.292898313973865,36.93,36.53,946124.5,36.55,53.21,15918766.0
2017-01-11,36.7,36.95,36.59089884392355,36.34157251293876,37.0,36.51,193788.3,36.51,44.94,22398426.0
2017-01-12,36.69550000000001,36.71,36.60922209870454,36.368863437906256,36.83,36.32,856212.0,36.83,49.64,20391946.0
2017-01-13,36.70750000000001,36.79,36.637034083519225,36.40005873880209,36.86,36.62,4622530.6,36.71,46.82,15072235.0
2017-01-17,36.70800000000001,36.8,36.6621057629778,36.42968401740934,36.83,36.59,1064638.8,36.67,44.1,20195202.0
2017-01-18,36.730500000000006,36.76,36.67716641482737,36.45415186797162,37.01,36.61,1290759.5,36.89,45.47,15382452.0
2017-01-19,36.71450000000001,36.57,36.66067927408469,36.46273321108483,36.91,36.51,5084453.3,36.51,47.83,13654522.0
2017-01-20,36.70100000000001,36.94,36.70365169345628,36.498086306560026,37.03,36.58,797797.0,36.76,34.96,23950936.0
2017-01-23,36.69050000000001,36.77,36.71385912523224,36.51822806162965,37.21,36.55,2365741.9,37.07,35.32,27752565.0
2017-01-24,36.72500000000001,37.62,36.85326541365805,36.599840797805236,37.74,36.81,7193349.8,36.84,29.69,35140871.0
2017-01-25,36.76650000000001,37.8,36.99891688847989,36.68874147944929,38.0,37.515,1539022.9,37.87,28.89,32357313.0
2017-01-26,36.791000000000004,37.56,37.085237367175296,36.75327914763823,37.925,37.42,8015074.1,37.82,32.48,34144843.0
2017-01-27,36.85850000000001,37.98,37.222893156840634,36.84414735892429,38.45,37.81,4112379.0,38.0,31.53,44368566.0
2017-01-30,36.8965,37.42,37.25321728655746,36.88680311011508,37.84,37.33,-613049.6,37.74,37.5,23954716.0
2017-01-31,36.92400000000001,36.82,37.186568473240925,36.88185473158804,37.37,36.6401,-1912868.4,37.22,45.31,27059084.0
2017-02-01,36.92,36.52,37.08401947735771,36.855050677396335,36.95,36.02,2644277.7,36.82,43.28,28380640.0
2017-02-02,36.9335,36.68,37.021862634687295,36.84208396055216,36.7,36.2,-1854630.5,36.26,42.42,31916939.0
2017-02-03,36.942,36.52,36.94465299858156,36.818225889400146,36.82,36.45,-1222070.1,36.69,50.14,21038146.0
2017-02-06,36.9315,36.27,36.84086022956901,36.77761656425939,36.51,36.15,-2877970.6,36.51,53.68,21426961.0
2017-02-07,36.9185,36.35,36.765343271173776,36.745941263203136,36.52,36.24,-4032966.1,36.45,47.85,18581866.0
2017-02-08,36.9105,36.38,36.7060596909932,36.71883450296586,36.65,36.14,-5398750.5,36.34,43.97,20807358.0
2017-02-09,36.836,35.46,36.51435820007117,36.625587502746164,36.5,35.4,-14246259.4,36.5,57.95,47802687.0
2017-02-10,36.7675,35.34,36.33368770775253,36.53035879883904,35.43,34.84,-9032732.8,35.26,60.29,44106523.0
2017-02-13,36.718,35.8,36.251581906559835,36.47625814707318,35.85,35.34,-3753344.3,35.57,45.56,28180550.0
2017-02-14,36.6745,35.93,36.20210776708909,36.435794580623316,35.96,35.53,929939.4,35.84,47.58,25734801.0
2017-02-15,36.638999999999996,36.05,36.1787065721523,36.40721720428085,36.06,35.67,-130009.0,35.98,42.18,18452197.0
2017-02-16,36.63099999999999,36.41,36.21429017643656,36.407423337297075,36.56,36.1,3864794.4,36.18,38.61,21317455.0
2017-02-17,36.60799999999999,36.48,36.255168610830935,36.41279938638618,36.48,36.1,8063092.2,36.32,39.08,18909888.0
2017-02-21,36.595499999999994,36.52,36.29591190147233,36.4207401725798,36.65,36.33,3214468.6,36.53,29.52,20556017.0
2017-02-22,36.517999999999994,36.07,36.26115622432274,36.39475941905537,36.3964,35.79,3411230.7,36.34,34.6,29904370.0
2017-02-23,36.437,36.18,36.24867065135001,36.37885131394015,36.3,35.9,10053258.6,36.24,31.12,22774979.0
2017-02-24,36.38549999999999,36.53,36.29195208960385,36.39004751290755,36.53,35.95,13057387.3,36.14,22.75,18617592.0
2017-02-27,36.31199999999999,36.51,36.32549792197249,36.3989328823218,36.68,36.27,7741631.2,36.42,26.69,14065236.0
2017-02-28,36.25099999999999,36.2,36.30619054936134,36.384197113260925,36.46,36.0,1759564.2,36.42,34.66,24977011.0
2017-03-01,36.20649999999999,35.93,36.24831508022883,36.350552882649005,36.1,35.44,-2445865.5,35.85,33.08,34085869.0
2017-03-02,36.17599999999999,35.91,36.196266606347464,36.31791933578611,36.02,35.65,-6331700.6,35.93,40.82,23602100.0
2017-03-03,36.136999999999986,35.9,36.150687128447856,36.2869623479501,36.085,35.67,-10664362.6,35.94,39.6,17540896.0
2017-03-06,36.089499999999994,35.57,36.06135064714818,36.23385402587972,35.8,35.42,-10376475.0,35.79,42.7,24416732.0
2017-03-07,36.06599999999999,35.8,36.02114285527923,36.201716690629375,35.8,35.385,-9478052.8,35.54,42.7,23434893.0
2017-03-08,36.02949999999999,35.62,35.95942856985166,36.15862656539757,35.9,35.525,-9393872.1,35.67,49.65,20920148.0
2017-03-09,36.00149999999999,35.82,35.93797802064371,36.13354311610886,35.94,35.5,-8715396.5,35.6,45.32,23616786.0
2017-03-10,36.02399999999999,35.91,35.93367370977545,36.11698436676746,36.295,35.78,-12667166.0,36.12,47.1,25402348.0
2017-03-13,36.014999999999986,35.16,35.81464698519461,36.04609663589579,36.04,34.94,-7310777.8,35.85,69.53,53582931.0
2017-03-14,35.98399999999999,35.18,35.71700898747236,35.98194132953314,35.23,34.66,-6701800.4,35.06,70.42,28586871.0
2017-03-15,35.94249999999999,35.1,35.622084527861226,35.91661234216032,35.17,34.68,-2379985.1,34.94,74.18,27996095.0
2017-03-16,35.89699999999999,35.14,35.54791767742103,35.85908550200029,35.36,35.07,2451991.2,35.17,71.95,19616053.0
2017-03-17,35.83999999999999,35.27,35.50516111166395,35.815449538889155,35.33,35.1,6625891.8,35.31,65.08,30778867.0
2017-03-20,35.78749999999999,35.43,35.49359786371565,35.78689772119366,35.63,35.26,2000947.8,35.37,62.71,17322274.0
2017-03-21,35.71349999999999,35.04,35.42381357699016,35.73157196406821,35.6,35.0,6007412.4,35.59,67.27,22814547.0
2017-03-22,35.678499999999985,35.37,35.41553456514553,35.704788855618716,35.46,35.0,1581698.6,35.22,59.59,19144498.0
2017-03-23,35.63299999999999,35.27,35.39314463204622,35.672582273721034,35.49,35.02,-3177332.2,35.49,59.28,20640352.0
2017-03-24,35.56449999999999,35.16,35.35727622711604,35.63461321640837,35.73,35.12,3880184.4,35.65,52.04,22187960.0
2017-03-27,35.508499999999984,35.39,35.36231065371357,35.616493718896635,35.5,34.94,2861312.1,35.07,52.04,16992235.0
2017-03-28,35.47849999999998,35.6,35.39887824544994,35.61527196194133,35.71,35.21,3940657.4,35.34,53.61,18398148.0
2017-03-29,35.46049999999999,35.57,35.42520466922688,35.61191848327901,35.7,35.435,3622347.1,35.52,57.08,17202642.0
2017-03-30,35.45249999999999,35.75,35.47517318165352,35.62214674377687,35.89,35.52,2688298.9,35.58,58.63,16432950.0
2017-03-31,35.461,36.07,35.56668499986067,35.65532105905265,36.25,35.74,4157435.6,35.75,55.41,21438385.0
2017-04-03,35.49049999999999,36.16,35.65796423065134,35.69270468430801,36.74,36.12,8330694.8,36.19,61.13,32013641.0
2017-04-04,35.51449999999999,36.28,35.75366204132036,35.73620804102593,36.375,35.99,4170692.5,36.12,61.13,18918045.0
2017-04-05,35.54449999999999,36.22,35.82540634265569,35.77204448243142,36.76,36.17,4214905.4,36.43,63.4,22455525.0
2017-04-06,35.55499999999999,36.03,35.85688228993943,35.791152298547615,36.285,36.03,6433701.4,36.13,73.65,20198223.0
2017-04-07,35.56099999999999,36.03,35.883515783794905,35.80884472087742,36.32,35.985,2737105.6,36.07,51.17,15689208.0
2017-04-10,35.59299999999999,35.8,35.87066720167261,35.80818955636798,36.09,35.61,-1373892.2,36.02,56.06,19973723.0
2017-04-11,35.620999999999995,35.74,35.85056455526144,35.8031384781185,35.79,35.21,-1582606.7,35.77,62.86,22711830.0
2017-04-12,35.647499999999994,35.63,35.81663154675968,35.79031340566527,36.01,35.5,-4802301.3,35.87,64.06,19289787.0
2017-04-13,35.65299999999999,35.25,35.729457462642806,35.75029019043081,35.76,35.25,-5690065.2,35.55,67.94,15763996.0
2017-04-17,35.66349999999999,35.48,35.691079391466985,35.730268694843346,35.59,35.33,-7659324.3,35.44,65.73,12560746.0
2017-04-18,35.680249999999994,35.765,35.702451792779755,35.73284138411421,35.81,35.295,-7891665.3,35.43,58.83,12321050.0
2017-04-19,35.723749999999995,35.91,35.734382286198255,35.745964244550194,36.22,35.89,-3349286.6,35.97,55.37,16594635.0
2017-04-20,35.76424999999999,36.18,35.80293885755237,35.77811504125018,36.2653,35.86,709587.0,36.18,48.05,22968262.0
2017-04-21,35.81675,36.32,35.882486725621234,35.81825466782424,36.42,35.85,3310765.6,36.2,43.08,20390513.0
2017-04-24,35.896249999999995,36.75,36.01595030629489,35.887272840578,36.85,36.46,7497348.6,36.67,35.75,26011786.0
2017-04-25,35.97025,36.87,36.14734256686491,35.96006744497963,37.0,36.66,12449492.5,36.77,35.45,21892107.0
2017-04-26,36.03675,36.93,36.26775140273185,36.03191430090707,37.23,36.78,18022345.0,36.78,37.36,26809609.0
2017-04-27,36.12974999999999,37.43,36.446558879234644,36.13547620454358,37.5,36.78,14055646.1,36.87,24.41,36438738.0
2017-04-28,36.14874999999999,36.13,36.397857513198545,36.135070559762575,36.485,35.88,15220774.7,36.1,37.18,55430985.0
2017-05-01,36.16074999999999,36.31,36.38434097270646,36.14802829607646,36.4,35.94,17493240.2,36.11,36.92,24212032.0
2017-05-02,36.20174999999999,36.98,36.47598082305931,36.20965582970043,37.03,36.35,13677031.4,36.37,31.38,35045705.0
2017-05-03,36.235755,36.9601,36.5504606964348,36.26524428675966,37.17,36.62,9747871.8,36.72,33.43,21567453.0
2017-05-04,36.26725499999999,36.85,36.59654366621406,36.308559524777465,37.11,36.64,5905183.9,36.99,39.48,16323334.0
2017-05-05,36.306754999999995,36.82,36.63092156371959,36.346444004423574,36.93,36.5,1556088.5,36.86,42.18,18036366.0
2017-05-08,36.331255,36.52,36.61385670776273,36.3593000040959,36.85,36.48,-2382146.1,36.73,46.04,17479168.0
2017-05-09,36.359755,36.37,36.57634029118385,36.360092596385094,36.75,36.28,-7417746.0,36.48,47.04,17490239.0
2017-05-10,36.373255,36.01,36.4892110156171,36.33415981146768,36.38,35.93,-13188820.7,36.27,51.71,23546390.0
2017-05-11,36.376255,35.69,36.36625547475293,36.28644426987748,36.0,35.4543,-9593884.3,35.91,58.24,21272009.0
2017-05-12,36.390254999999996,35.53,36.2376007863294,36.230411360997664,35.74,35.4,-9850060.7,35.72,64.91,19481621.0
2017-05-15,36.397755,35.63,36.14412374227872,36.185936445368206,35.715,35.42,-11142014.7,35.535,63.81,21650268.0
2017-05-16,36.400504999999995,35.82,36.094258551158916,36.158830042007594,35.89,35.42,-11559494.5,35.75,55.98,22126165.0
2017-05-17,36.357005,35.04,35.932064927903696,36.07595374259962,35.9896,35.02,-8271770.4,35.67,81.44,25742251.0
2017-05-18,36.309005,35.22,35.82251647745697,36.012549761666314,35.47,35.08,-4671805.9,35.19,81.82,16553907.0
2017-05-19,36.262254999999996,35.385,35.7552062501559,35.966064594135474,35.55,35.13,-1505604.5,35.15,56.29,17963279.0
2017-05-22,36.213255,35.77,35.75748221167038,35.95154129086618,36.11,35.38,1916276.1,35.48,49.1,14182846.0
2017-05-23,36.162755,35.86,35.773254179105706,35.944760454505726,35.99,35.56,6322871.9,35.87,50.44,16728567.0
2017-05-24,36.122255,36.12,35.82659969001252,35.95774116157938,36.18,35.89,9754987.8,35.98,37.55,20519568.0
2017-05-25,36.063755,36.26,35.893276660779826,35.98013070516609,36.39,36.06,11703149.9,36.12,30.61,13049150.0
2017-05-26,36.070255,36.26,35.94969563604447,36.000861764042675,36.33,36.13,8248275.9,36.26,29.41,9840551.0
2017-05-30,36.063755,36.18,35.98512707665301,36.014131263002476,36.44,36.09,4309034.3,36.27,37.91,12898472.0
2017-05-31,36.020255000000006,36.11,36.00433829562947,36.02123265092822,36.38,35.87,8612145.8,36.31,31.34,17266251.0
2017-06-01,35.97825,36.12,36.02213240399417,36.028548750859464,36.13,35.8,8847047.8,36.12,28.73,17288864.0
2017-06-02,35.951750000000004,36.32,36.06795818799507,36.05013773227728,36.33,36.0,8179618.2,36.27,23.08,18902927.0
2017-06-05,35.92775,36.34,36.109810774457365,36.07160901136785,36.5,36.2,4945969.0,36.3,21.64,11288983.0
2017-06-06,35.90825,36.13,36.11291680915623,36.075934269785044,36.45,35.98,4925241.0,36.16,22.16,18153646.0
2017-06-07,35.902750000000005,36.26,36.13554499236296,36.08956876831948,36.57,36.1,4493523.0,36.13,17.29,16521287.0
2017-06-08,35.92625,36.48,36.188538070460964,36.11848960029582,36.53,36.16,-97288.6,36.34,23.61,16202388.0
2017-06-09,35.92725,35.71,36.114916828851584,36.088231111385014,36.56,35.31,2640199.1,36.5,24.23,32858966.0
2017-06-12,35.937250000000006,35.73,36.05569885518211,36.06169547350464,36.01,35.41,5969896.3,35.59,27.33,27374877.0
2017-06-13,35.94975000000001,35.88,36.02866826207717,36.048236549541336,35.95,35.53,5796394.6,35.68,23.23,20398500.0
2017-06-14,35.93525,35.53,35.95195006791145,36.00984865698272,36.05,35.22,2072034.4,35.99,38.22,19001268.0
2017-06-15,35.948750000000004,35.31,35.853188519001996,35.958008015724744,35.48,35.14,-2653623.7,35.21,34.84,19954738.0
2017-06-16,35.94825000000001,35.21,35.754236439155534,35.902600014559944,35.33,35.01,-1748840.3,35.28,38.31,28353654.0
2017-06-19,35.95450000000001,35.51,35.71666160236237,35.87351853199995,35.61,35.32,-2035899.7,35.61,33.45,20336817.0
2017-06-20,35.909000000000006,34.86,35.58486750969124,35.798443085185134,35.45,34.84,-6321855.1,35.45,41.03,21024240.0
2017-06-21,35.84500000000001,34.58,35.43027250820028,35.708188041838085,34.6,34.09,-10316495.5,34.33,46.88,26338267.0
2017-06-22,35.75700000000001,34.36,35.26561519924639,35.60832226096119,34.63,34.29,-9468786.2,34.56,48.82,23744016.0
2017-06-23,35.65350000000001,34.19,35.100135937823865,35.503261352741845,34.55,34.095,-14044195.9,34.21,54.58,24381873.0
2017-06-26,35.54400000000001,34.07,34.94165348585096,35.39709384513134,34.51,34.03,-18773238.9,34.26,53.68,18379220.0
2017-06-27,35.41750000000001,33.65,34.742937564950815,35.267679486232716,34.145,33.65,-14295339.1,34.0,58.66,26891930.0
2017-06-28,35.32200000000002,34.2,34.659408708804534,35.18859211688214,34.24,33.74,-14761165.5,33.77,53.95,25777730.0
2017-06-29,35.19300000000001,33.54,34.48719198437306,35.06647418229828,34.1,33.34,-9562155.0,33.92,64.79,24613002.0
2017-06-30,35.06400000000001,33.74,34.372239371392595,34.96821683546137,33.93,33.535,-12863443.6,33.87,62.66,23636451.0
2017-07-03,34.92000000000001,33.46,34.23189485271681,34.85649706987164,34.03,33.43,-7830290.7,33.51,63.47,12676069.0
2017-07-05,34.830500000000015,34.34,34.248526413837304,34.81823802765892,34.43,33.485,-7212566.5,33.52,55.24,29307289.0
2017-07-06,34.69900000000001,33.63,34.15336850401618,34.73022039598048,34.29,33.56,-3067926.6,34.12,72.22,20161025.0
2017-07-07,34.56900000000001,33.88,34.111311811090616,34.66724110738933,34.12,33.7,-3307934.2,33.7,71.89,17702383.0
2017-07-10,34.46600000000001,33.65,34.040340763230525,34.59188991424938,33.74,33.23,1010086.3,33.25,81.92,26781949.0
2017-07-11,34.3755,33.92,34.021826799656594,34.542120290971646,33.93,33.4311,6042287.9,33.64,81.12,24800985.0
2017-07-12,34.294000000000004,34.25,34.05693036894019,34.52048175089967,34.39,33.94,1966626.0,34.28,84.54,23430086.0
2017-07-13,34.22950000000001,34.24,34.08509492756478,34.499705324907104,34.4,34.12,6031904.7,34.33,86.14,14978889.0
2017-07-14,34.198,34.68,34.17661878486251,34.5130604860251,34.71,34.265,1577216.2,34.48,79.87,16039785.0
2017-07-17,34.161,34.47,34.221754356422124,34.509870820393616,34.74,34.36,4248019.9,34.74,80.4,20910434.0
2017-07-18,34.112,34.53,34.26917676312641,34.51136187073483,34.58,34.25,2909628.2,34.43,80.72,14031968.0
2017-07-19,34.096999999999994,34.56,34.3139187995685,34.51496469512484,34.68,34.46,6590057.7,34.68,81.62,15923372.0
2017-07-20,34.10549999999999,34.75,34.3810082150195,34.53237471770819,34.84,34.475,2651519.5,34.54,69.63,16643270.0
2017-07-21,34.123999999999995,34.73,34.43469925886265,34.54701362750758,34.82,34.395,3818290.2,34.54,65.32,21682999.0
2017-07-24,34.1395,34.5,34.44474552672993,34.543531136581095,34.8,34.38,3095092.3,34.73,73.23,15114242.0
2017-07-25,34.16949999999999,34.67,34.47940006107917,34.55289920053805,34.735,34.4,2292128.9,34.55,66.1,17569006.0
2017-07-26,34.22449999999999,34.75,34.52103082091314,34.567499259757454,34.97,34.59,7713932.7,34.7,62.65,15400452.0
2017-07-27,34.26299999999999,34.97,34.59010300231112,34.59731412940505,35.25,34.67,9663827.4,34.78,52.15,39239149.0
2017-07-28,34.3515,35.31,34.70085638657095,34.650105675375045,35.86,35.0,14429679.8,35.13,46.65,35538732.0
2017-07-31,34.438,35.47,34.81918617325234,34.71083858831023,35.74,35.32,16782117.9,35.47,43.76,26748090.0
2017-08-01,34.582499999999996,36.35,35.05469599275198,34.83225795213911,36.43,35.57,18640063.1,35.66,27.63,37556349.0
2017-08-02,34.6975,36.64,35.29858891694398,34.96616477049918,36.67,36.055,14337948.3,36.33,21.88,34502824.0
2017-08-03,34.8405,36.49,35.48188292972183,35.0790414541659,36.59,36.15,14474963.8,36.55,23.98,26377878.0
2017-08-04,34.961499999999994,36.3,35.60774709438001,35.16948282793139,36.56,36.1,18093171.5,36.45,25.08,20312844.0
2017-08-08,35.09949999999999,36.41,35.73117061832155,35.26137298882536,36.7,36.3,18595938.8,36.37,22.33,21067835.0
2017-08-09,35.233,36.59,35.86329821550285,35.35978980446792,36.66,36.02,14814397.4,36.28,19.81,22596679.0
2017-08-10,35.326499999999996,36.12,35.90279079773318,35.416101670803634,36.56,36.11,9020766.6,36.4,27.8,22414962.0
2017-08-11,35.408,35.87,35.89774605962038,35.449723769262626,36.4,35.79,7092453.4,36.26,35.19,18697159.0
2017-08-14,35.491,36.34,35.96578512737109,35.51567015672465,36.47,36.08,2354602.3,36.12,22.05,16255600.0
2017-08-15,35.5675,36.0,35.97104895392938,35.551546441411716,36.32,35.815,-3532986.2,36.3,25.13,20630421.0
2017-08-16,35.632000000000005,35.82,35.94781065332486,35.57143189019604,36.07,35.56,-8829676.4,35.98,48.81,21319536.0
2017-08-17,35.6625,35.17,35.82814747589026,35.54169619462596,35.68,35.17,-7747564.2,35.6,58.81,18464078.0
2017-08-18,35.6755,35.01,35.70227863344561,35.50231129132034,35.31,34.99,-8280481.5,35.29,53.93,15556756.0
2017-08-21,35.684999999999995,34.92,35.58192807445398,35.45917712159291,35.28,34.7,-12936944.8,35.09,65.29,25642017.0
2017-08-22,35.692499999999995,34.65,35.438554524537984,35.399238075548986,35.19,34.62,-13252673.5,35.02,75.44,25496798.0
2017-08-23,35.69199999999999,34.66,35.31877690537829,35.34447969958239,34.81,34.38,-9661588.3,34.54,77.29,19439392.0
2017-08-24,35.69,34.71,35.22511891993548,35.29748120331703,34.89,34.55,-9204538.7,34.7,78.01,13495890.0
2017-08-25,35.675,34.67,35.13971600917618,35.251001114182436,34.93,34.58,-12876421.6,34.82,82.01,14126663.0
2017-08-28,35.641999999999996,34.65,35.06437508468754,35.20648251313188,34.8,34.59,-9252841.3,34.78,82.46,20463229.0
2017-08-29,35.605,34.73,35.012932763966376,35.17118751215915,34.75,34.455,-5297824.4,34.51,83.16,15605382.0
2017-08-30,35.532,34.89,34.99402003104847,35.15035880755477,34.96,34.63,-1855502.1,34.75,78.91,18230633.0
2017-08-31,35.4535,35.07,35.00570925704101,35.14440630329145,35.18,34.87,971480.4,34.94,78.63,15959145.0
2017-09-01,35.38325,35.085,35.01790783288086,35.140005836380965,35.39,35.07,1669159.2,35.24,78.12,12713069.0
2017-09-05,35.31925,35.02,35.018229704745345,35.131116515167555,35.33,34.93,6899948.0,35.02,79.08,18665229.0
2017-09-06,35.28675,35.76,35.132348211707594,35.177700477006994,35.94,35.11,3351487.1,35.22,76.31,26811090.0
2017-09-07,35.234249999999996,35.54,35.19506387144489,35.20453747871018,35.95,35.33,613788.8,35.88,82.26,16045217.0
2017-09-08,35.18775,35.19,35.19428481429952,35.20346062843535,35.54,35.08,3916053.0,35.42,93.42,13881093.0
2017-09-11,35.18275,35.77,35.28285638133037,35.245426507810514,36.0,35.14,7868557.7,35.49,92.62,18895979.0
2017-09-12,35.170249999999996,36.09,35.40703232266416,35.30798750723196,36.34,35.74,7814979.6,35.88,94.03,19061818.0
2017-09-13,35.18675,36.33,35.54902734994659,35.383692136325884,36.4,35.97,7782206.6,36.0,94.2,15069601.0
2017-09-14,35.21975,36.48,35.69225391149327,35.46490012622767,36.695,36.16,9397289.3,36.19,92.81,17902903.0
2017-09-15,35.31125,37.0,35.89344561741738,35.57861122798858,37.08,36.22,8125982.4,36.55,92.03,32109972.0
2017-09-18,35.41075,37.0,36.06368475319932,35.68389928517461,37.33,36.8,12174849.9,37.0,92.28,19083499.0
2017-09-19,35.526250000000005,37.23,36.24311786809173,35.798425264050564,37.295,37.02,7181031.1,37.2,92.28,21823446.0
2017-09-20,35.64725000000001,37.07,36.37033050376992,35.892615985232005,37.29,36.655,10803074.4,37.23,90.82,23127098.0
2017-09-21,35.77425000000001,37.2,36.4979719647284,35.98945924558519,37.27,36.85,10098346.8,36.99,81.07,20175216.0
2017-09-22,35.89775000000001,37.18,36.60289935477019,36.07764744961592,37.22,36.95,5992858.4,36.95,78.96,20928369.0
2017-09-25,36.02225000000001,37.16,36.688607146344005,36.15782171260733,37.23,36.85,7006512.2,37.05,81.93,22158905.0
2017-09-26,36.16325000000001,37.47,36.80882143152185,36.255020104266045,37.64,37.0,8045290.8,37.21,80.86,29198356.0
